title,company,location,closing_date,salary,link,website
title,company,location,closing_date,salary,link,website
Technical Pathway Graduate Program,Department of Defence,Adelaide  Brisbane  Canberra  Cairns  Darwin  Melbourne  Newcastle  Perth and Sydney,10 Apr 2024,"AUD 73,343 / Year
+ 15.4% superannuation (promotion and salary advancement upon successful completion of the program)",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuZGVmZW5jZS5nb3YuYXUvam9icy1jYXJlZXJzL2dyYWR1YXRlLXByb2dyYW0&opportunityId=145748&employerId=3029,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Software Engineer,Leidos Australia,Canberra  Melbourne,2 Apr 2024,"AUD 82,000 - 85,500 / Year
Permanent employment. Competitive salary. Flexible work arrangements. Volunteer leave.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnNtYXJ0cmVjcnVpdGVycy5jb20vTGVpZG9zMT9zZWFyY2g9Z3JhZHVhdGU&opportunityId=240960&employerId=2934,prosple
title,company,location,closing_date,salary,link,website
Graduate Financial Planner,Future Insure Graduate Program,Sydney  Brisbane  Melbourne,18 Dec 2024,"AUD 55,000 - 65,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXB0cmFjay5jby91YXAvQUFBRXpRQVBqYXdDUEZGNi8&opportunityId=228863&employerId=2754,prosple
title,company,location,closing_date,salary,link,website
2025 Graduate Program,BHP,Queensland  South Australia and Western Australia,8 Apr 2024,"AUD 86,200 - 101,000 / Year
Annual bonus included plus additional allowances for FIFO / Residential roles.",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmJocC5jb20vam9iLzIwMjUtQXVzdHJhbGlhbi1HcmFkdWF0ZS1DYW1wYWlnbi8xMTM4OTQ3NDAwLw&opportunityId=231943&employerId=2093,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate Program,BHP,Queensland  South Australia and Western Australia,8 Apr 2024,"AUD 101,000 / Year
Plus, superannuation, annual bonus, large graduate network!",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmJocC5jb20vam9iLzIwMjUtQXVzdHJhbGlhbi1HcmFkdWF0ZS1DYW1wYWlnbi8xMTM4OTQ3NDAwLw&opportunityId=231955&employerId=2093,prosple
title,company,location,closing_date,salary,link,website
Graduate Academy,City of Gold Coast,Gold Coast,25 Aug 2024,"AUD 69,000 - 86,000 / Year
plus up to 12% employer superannuation contribution",https://au.prosple.com/sign-up?url=L3NlYXJjaC1qb2JzP3N0dWR5X2ZpZWxkcz01MDImbG9jYXRpb25zPTk2OTImZGVmYXVsdHNfYXBwbGllZD0xJnNvcnQ9cG9wdWxhcml0eSU3Q2Rlc2Mmc3RhcnQ9MCZrZXl3b3Jkcz1HcmFkdWF0ZSZvcHBvcnR1bml0eV90eXBlcz0x&opportunityId=239958&employerId=171317&prosplePreRegisterType=internal,prosple
title,company,location,closing_date,salary,link,website
Graduate Program,Thiess,Hunter Valley  NSW  Brisbane  Central Qld  (Thiess provide relocation assistance),7 Apr 2024,"AUD 75,000 - 110,000 / Year
Salary increases annually",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLnBhZ2V1cHBlb3BsZS5jb20vMzk5L2Nhdy9lbi9zZWFyY2gvP2pvYi1tYWlsLXN1YnNjcmliZS1wcml2YWN5PWFncmVlJnNlYXJjaC1rZXl3b3JkPWdyYWR1YXRlJmxvY2F0aW9uPSZjYXRlZ29yeT0&opportunityId=8402&employerId=2840,prosple
title,company,location,closing_date,salary,link,website
Finance Graduate,Future Insure Graduate Program,Melbourne  Sydney  Brisbane  Perth,18 Dec 2024,"AUD 55,000 - 65,000 / Year",https://au.prosple.com/sign-up?url=aHR0cHM6Ly93d3cuYXB0cmFjay5jby91YXAvQUFBRXpRQVBqYXdDUEZGNi8&opportunityId=228852&employerId=2754,prosple
title,company,location,closing_date,salary,link,website
Technology and Digital Graduate Program (2025),KPMG Australia,Adelaide  Brisbane  Canberra  Darwin  Geelong  Gold Coast  Hobart  Melbourne  Newcastle  Parramatta  Perth  Sydney  Townsville  Wollongong,30 Oct 2024,"AUD 60,000 - 82,000 / Year",https://forum.prosple.com/t/kpmg-graduate-vacationer-program-2025/147,prosple
title,company,location,closing_date,salary,link,website
Technology Graduate Program,Austal Australia,Perth,31 Mar 2024,"AUD 64,000 / Year
Permanent Position, 9DFN, Salary Sacrificing, EAP, Yearly Salary Increases, Insurance Discounts etc",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9jYXJlZXJzLmF1c3RhbC5jb20vam9iLWRldGFpbHMvcXVlcnkvdGVjaG5vbG9neS1ncmFkdWF0ZS9pbi9hdXN0cmFsaWEvOTIxNDMxNS8&opportunityId=225794&employerId=34946,prosple
title,company,location,closing_date,salary,link,website
2025 Policy Futures Graduate Program,Policy Futures Graduate Program (Queensland Government),Brisbane,22 Apr 2024,"AUD 73,997 - 82,108 / Year
Competitive pay, 12.75% superannuation + annual salary increase",https://au.prosple.com/sign-up?url=aHR0cHM6Ly9wb2xpY3lmdXR1cmVzLmFwcGx5LmNhcHBhdHMuY29tL2pvYnMvYXBwbHkvMjc&opportunityId=176934&employerId=107101,prosple
title,company,location,closing_date,salary,link,website
